DateTime,RealPower
2/19/20 14:15,37.331
2/19/20 14:00,37.558
2/19/20 13:45,39.684
2/19/20 13:30,36.028
2/19/20 13:15,36.665
2/19/20 13:00,39.176
2/19/20 12:45,36.414
2/19/20 12:30,36.913
2/19/20 12:15,37.528
2/19/20 12:00,37.981
2/19/20 11:45,39.238
2/19/20 11:30,37.826
2/19/20 11:15,33.231
2/19/20 11:00,38.741
2/19/20 10:45,32.517
2/19/20 10:30,32.927
2/19/20 10:15,36.769
2/19/20 10:00,35.358
2/19/20 9:45,35.794
2/19/20 9:30,34.326
2/19/20 9:15,33.735
2/19/20 9:00,35.831
2/19/20 8:45,35.683
2/19/20 8:30,30.588
2/19/20 8:15,33.198
2/19/20 8:00,32.797
2/19/20 7:45,30.889
2/19/20 7:30,32.474
2/19/20 7:15,28.351
2/19/20 7:00,30.852
2/19/20 6:45,31.287
2/19/20 6:30,27.956
2/19/20 6:15,32.032
2/19/20 6:00,30.506
2/19/20 5:45,26.753
2/19/20 5:30,29.526
2/19/20 5:15,27.286
2/19/20 5:00,27.459
2/19/20 4:45,30.471
2/19/20 4:30,30.979
2/19/20 4:15,28.428
2/19/20 4:00,28.965
2/19/20 3:45,27.213
2/19/20 3:30,30.816
2/19/20 3:15,28.553
2/19/20 3:00,27.541
2/19/20 2:45,30.191
2/19/20 2:30,31.706
2/19/20 2:15,40.697
2/19/20 2:00,35.644
2/19/20 1:45,27.12
2/19/20 1:30,28.536
2/19/20 1:15,29.5
2/19/20 1:00,26.869
2/19/20 0:45,28.503
2/19/20 0:30,29.125
2/19/20 0:15,27.196
2/19/20 0:00,29.431
2/18/20 23:45,28.043
2/18/20 23:30,26.033
2/18/20 23:15,29.472
2/18/20 23:00,28.23
2/18/20 22:45,29.816
2/18/20 22:30,28.954
2/18/20 22:15,26.686
2/18/20 22:00,29.192
2/18/20 21:45,26.775
2/18/20 21:30,25.57
2/18/20 21:15,28.915
2/18/20 21:00,29.556
2/18/20 20:45,25.747
2/18/20 20:30,28.053
2/18/20 20:15,28.459
2/18/20 20:00,26.05
2/18/20 19:45,29.605
2/18/20 19:30,26.894
2/18/20 19:15,27.777
2/18/20 19:00,29.143
2/18/20 18:45,26.968
2/18/20 18:30,28.901
2/18/20 18:15,28.557
2/18/20 18:00,28.562
2/18/20 17:45,30.279
2/18/20 17:30,30.029
2/18/20 17:15,33.267
2/18/20 17:00,37.271
2/18/20 16:45,34.11
2/18/20 16:30,37.617
2/18/20 16:15,43.862
2/18/20 16:00,38.031
2/18/20 15:45,35.849
2/18/20 15:30,41.624
2/18/20 15:15,38.167
2/18/20 15:00,38.918
2/18/20 14:45,40.343
2/18/20 14:30,37.926
2/18/20 14:15,38.077
2/18/20 14:00,41.627
2/18/20 13:45,37.465
2/18/20 13:30,37.367
2/18/20 13:15,42.603
2/18/20 13:00,37.777
2/18/20 12:45,39.855
2/18/20 12:30,37.377
2/18/20 12:15,39.97
2/18/20 12:00,40.156
2/18/20 11:45,47.641
2/18/20 11:30,46.883
2/18/20 11:15,46.802
2/18/20 11:00,45.851
2/18/20 10:45,35.557
2/18/20 10:30,35.23
2/18/20 10:15,34.868
2/18/20 10:00,32.473
2/18/20 9:45,33.544
2/18/20 9:30,34.445
2/18/20 9:15,31.156
2/18/20 9:00,31.042
2/18/20 8:45,29.028
2/18/20 8:30,31.71
2/18/20 8:15,34.146
2/18/20 8:00,29.429
2/18/20 7:45,28.807
2/18/20 7:30,34.892
2/18/20 7:15,27.699
2/18/20 7:00,28.406
2/18/20 6:45,28.264
2/18/20 6:30,27.48
2/18/20 6:15,28.906
2/18/20 6:00,27.369
2/18/20 5:45,26.489
2/18/20 5:30,30.144
2/18/20 5:15,29.874
2/18/20 5:00,30.551
2/18/20 4:45,31.079
2/18/20 4:30,28.704
2/18/20 4:15,33.144
2/18/20 4:00,29.815
2/18/20 3:45,32.904
2/18/20 3:30,32.715
2/18/20 3:15,30.482
2/18/20 3:00,28.603
2/18/20 2:45,31.538
2/18/20 2:30,30.06
2/18/20 2:15,31.8
2/18/20 2:00,30.966
2/18/20 1:45,28.825
2/18/20 1:30,30.221
2/18/20 1:15,27.407
2/18/20 1:00,26.952
2/18/20 0:45,29.546
2/18/20 0:30,27.013
2/18/20 0:15,28.165
2/18/20 0:00,29.539
2/17/20 23:45,26.51
2/17/20 23:30,29.517
2/17/20 23:15,27.749
2/17/20 23:00,26.573
2/17/20 22:45,29.009
2/17/20 22:30,25.716
2/17/20 22:15,29.495
2/17/20 22:00,28.097
2/17/20 21:45,26.654
2/17/20 21:30,28.547
2/17/20 21:15,26.858
2/17/20 21:00,26.183
2/17/20 20:45,30.037
2/17/20 20:30,29.355
2/17/20 20:15,27.419
2/17/20 20:00,29.715
2/17/20 19:45,29.836
2/17/20 19:30,31.942
2/17/20 19:15,28.926
2/17/20 19:00,30.202
2/17/20 18:45,30.555
2/17/20 18:30,30.978
2/17/20 18:15,30.135
2/17/20 18:00,32.486
2/17/20 17:45,27.293
2/17/20 17:30,26.234
2/17/20 17:15,31.755
2/17/20 17:00,33.975
2/17/20 16:45,34.617
2/17/20 16:30,37.126
2/17/20 16:15,34.232
2/17/20 16:00,34.282
2/17/20 15:45,37.866
2/17/20 15:30,34.708
2/17/20 15:15,34.684
2/17/20 15:00,38.789
2/17/20 14:45,34.608
2/17/20 14:30,34.383
2/17/20 14:15,38.111
2/17/20 14:00,34.912
2/17/20 13:45,34.941
2/17/20 13:30,38.336
2/17/20 13:15,36.399
2/17/20 13:00,34.494
2/17/20 12:45,35.418
2/17/20 12:30,37.031
2/17/20 12:15,37.876
2/17/20 12:00,37.688
2/17/20 11:45,34.435
2/17/20 11:30,34.195
2/17/20 11:15,36.804
2/17/20 11:00,32.212
2/17/20 10:45,34.606
2/17/20 10:30,34.322
2/17/20 10:15,31.208
2/17/20 10:00,34.416
2/17/20 9:45,30.397
2/17/20 9:30,32.99
2/17/20 9:15,34.034
2/17/20 9:00,28.147
2/17/20 8:45,29.562
2/17/20 8:30,28.608
2/17/20 8:15,27.469
2/17/20 8:00,30.319
2/17/20 7:45,27.076
2/17/20 7:30,28.697
2/17/20 7:15,28.735
2/17/20 7:00,27.311
2/17/20 6:45,30.111
2/17/20 6:30,28.265
2/17/20 6:15,28.544
2/17/20 6:00,30.434
2/17/20 5:45,29.095
2/17/20 5:30,31.839
2/17/20 5:15,30.622
2/17/20 5:00,29.939
2/17/20 4:45,32.985
2/17/20 4:30,29.491
2/17/20 4:15,29.226
2/17/20 4:00,30.305
2/17/20 3:45,28.332
2/17/20 3:30,30.712
2/17/20 3:15,29.331
2/17/20 3:00,28.205
2/17/20 2:45,31.533
2/17/20 2:30,27.375
2/17/20 2:15,28.994
2/17/20 2:00,28.682
2/17/20 1:45,26.747
2/17/20 1:30,29.158
2/17/20 1:15,30.358
2/17/20 1:00,29.832
2/17/20 0:45,32.971
2/17/20 0:30,29.528
2/17/20 0:15,30.66
2/17/20 0:00,31.808
2/16/20 23:45,29.977
2/16/20 23:30,31.973
2/16/20 23:15,31.407
2/16/20 23:00,31.259
2/16/20 22:45,33.946
2/16/20 22:30,26.643
2/16/20 22:15,27.72
2/16/20 22:00,29.176
2/16/20 21:45,30.888
2/16/20 21:30,29.967
2/16/20 21:15,28.864
2/16/20 21:00,29.271
2/16/20 20:45,29.762
2/16/20 20:30,30.074
2/16/20 20:15,31.226
2/16/20 20:00,32.547
2/16/20 19:45,31.146
2/16/20 19:30,30.422
2/16/20 19:15,33.059
2/16/20 19:00,31.339
2/16/20 18:45,31.703
2/16/20 18:30,33.848
2/16/20 18:15,31.923
2/16/20 18:00,32.858
2/16/20 17:45,28.402
2/16/20 17:30,28.176
2/16/20 17:15,29.881
2/16/20 17:00,28.56
2/16/20 16:45,27.707
2/16/20 16:30,33.873
2/16/20 16:15,33.45
2/16/20 16:00,33.076
2/16/20 15:45,34.052
2/16/20 15:30,32.227
2/16/20 15:15,33.696
2/16/20 15:00,35.315
2/16/20 14:45,32.517
2/16/20 14:30,33.883
2/16/20 14:15,34.88
2/16/20 14:00,32.597
2/16/20 13:45,33.261
2/16/20 13:30,35.02
2/16/20 13:15,30.249
2/16/20 13:00,31.43
2/16/20 12:45,29.695
2/16/20 12:30,32.992
2/16/20 12:15,32.529
2/16/20 12:00,29.832
2/16/20 11:45,30.487
2/16/20 11:30,35.572
2/16/20 11:15,33.406
2/16/20 11:00,29.097
2/16/20 10:45,32.044
2/16/20 10:30,28.591
2/16/20 10:15,29.2
2/16/20 10:00,31.791
2/16/20 9:45,27.801
2/16/20 9:30,25.726
2/16/20 9:15,29.25
2/16/20 9:00,24.793
2/16/20 8:45,26.424
2/16/20 8:30,25.949
2/16/20 8:15,25.033
2/16/20 8:00,27.75
2/16/20 7:45,25.042
2/16/20 7:30,26.589
2/16/20 7:15,25.683
2/16/20 7:00,25.076
2/16/20 6:45,27.583
2/16/20 6:30,25.655
2/16/20 6:15,27.636
2/16/20 6:00,26.436
2/16/20 5:45,26.503
2/16/20 5:30,28.322
2/16/20 5:15,26.886
2/16/20 5:00,29.134
2/16/20 4:45,28.689
2/16/20 4:30,30.813
2/16/20 4:15,34.208
2/16/20 4:00,31.223
2/16/20 3:45,35.74
2/16/20 3:30,34.819
2/16/20 3:15,34.744
2/16/20 3:00,37.295
2/16/20 2:45,34.154
2/16/20 2:30,36.307
2/16/20 2:15,31.687
2/16/20 2:00,28.564
2/16/20 1:45,32.477
2/16/20 1:30,28.893
2/16/20 1:15,30.16
2/16/20 1:00,30.456
2/16/20 0:45,29.676
2/16/20 0:30,33.592
2/16/20 0:15,30.205
2/16/20 0:00,30.92
2/15/20 23:45,30.72
2/15/20 23:30,28.856
2/15/20 23:15,31.264
2/15/20 23:00,29.482
2/15/20 22:45,29.048
2/15/20 22:30,31.734
2/15/20 22:15,28.356
2/15/20 22:00,29.653
2/15/20 21:45,30.118
2/15/20 21:30,28.727
2/15/20 21:15,32.659
2/15/20 21:00,28.889
2/15/20 20:45,28.905
2/15/20 20:30,34.521
2/15/20 20:15,28.453
2/15/20 20:00,30.692
2/15/20 19:45,30.36
2/15/20 19:30,26.102
2/15/20 19:15,27.157
2/15/20 19:00,27.626
2/15/20 18:45,27.198
2/15/20 18:30,28.957
2/15/20 18:15,29.725
2/15/20 18:00,25.71
2/15/20 17:45,28.39
2/15/20 17:30,25.25
2/15/20 17:15,25.768
2/15/20 17:00,32.853
2/15/20 16:45,32.623
2/15/20 16:30,33.737
2/15/20 16:15,34.725
2/15/20 16:00,33.967
2/15/20 15:45,34.78
2/15/20 15:30,34.675
2/15/20 15:15,33.303
2/15/20 15:00,35.652
2/15/20 14:45,34.312
2/15/20 14:30,32.976
2/15/20 14:15,36.239
2/15/20 14:00,34.819
2/15/20 13:45,33.101
2/15/20 13:30,35.432
2/15/20 13:15,35.09
2/15/20 13:00,33.081
2/15/20 12:45,34.504
2/15/20 12:30,32.496
2/15/20 12:15,33.791
2/15/20 12:00,32.196
2/15/20 11:45,29.035
2/15/20 11:30,28.877
2/15/20 11:15,31.486
2/15/20 11:00,28.915
2/15/20 10:45,27.193
2/15/20 10:30,30.59
2/15/20 10:15,27.716
2/15/20 10:00,27.262
2/15/20 9:45,26.849
2/15/20 9:30,25.261
2/15/20 9:15,27.681
2/15/20 9:00,25.546
2/15/20 8:45,25.175
2/15/20 8:30,27.753
2/15/20 8:15,24.794
2/15/20 8:00,26.939
2/15/20 7:45,25.797
2/15/20 7:30,25.487
2/15/20 7:15,28.171
2/15/20 7:00,25.176
2/15/20 6:45,27.186
2/15/20 6:30,25.56
2/15/20 6:15,26.301
2/15/20 6:00,28.518
2/15/20 5:45,27.279
2/15/20 5:30,29.59
2/15/20 5:15,26.633
2/15/20 5:00,27.999
2/15/20 4:45,28.948
2/15/20 4:30,29.521
2/15/20 4:15,32.342
2/15/20 4:00,29.363
2/15/20 3:45,31.579
2/15/20 3:30,30.889
2/15/20 3:15,29.661
2/15/20 3:00,32.676
2/15/20 2:45,30.256
2/15/20 2:30,31.445
2/15/20 2:15,31.238
2/15/20 2:00,29.595
2/15/20 1:45,32.945
2/15/20 1:30,30.272
2/15/20 1:15,31.849
2/15/20 1:00,31.578
2/15/20 0:45,27.158
2/15/20 0:30,29.849
2/15/20 0:15,27.058
2/15/20 0:00,27.44
2/14/20 23:45,28.789
2/14/20 23:30,26.568
2/14/20 23:15,29.574
2/14/20 23:00,27.299
2/14/20 22:45,26.369
2/14/20 22:30,29.597
2/14/20 22:15,26.603
2/14/20 22:00,30.642
2/14/20 21:45,28.192
2/14/20 21:30,26.913
2/14/20 21:15,28.773
2/14/20 21:00,27.542
2/14/20 20:45,27.086
2/14/20 20:30,29.148
2/14/20 20:15,29.268
2/14/20 20:00,30.561
2/14/20 19:45,32.725
2/14/20 19:30,30.141
2/14/20 19:15,31.212
2/14/20 19:00,31.899
2/14/20 18:45,32.782
2/14/20 18:30,33.212
2/14/20 18:15,31.879
2/14/20 18:00,30.686
2/14/20 17:45,31.992
2/14/20 17:30,30.458
2/14/20 17:15,32.427
2/14/20 17:00,33.061
2/14/20 16:45,29.095
2/14/20 16:30,32.012
2/14/20 16:15,37.398
2/14/20 16:00,36.162
2/14/20 15:45,36.84
2/14/20 15:30,38.864
2/14/20 15:15,37.167
2/14/20 15:00,38.503
2/14/20 14:45,40.246
2/14/20 14:30,37.394
2/14/20 14:15,39.303
2/14/20 14:00,34.722
2/14/20 13:45,31.553
2/14/20 13:30,34
2/14/20 13:15,32.797
2/14/20 13:00,31.795
2/14/20 12:45,33.176
2/14/20 12:30,32.811
2/14/20 12:15,36.329
2/14/20 12:00,37.914
2/14/20 11:45,33.401
2/14/20 11:30,33.889
2/14/20 11:15,37.504
2/14/20 11:00,32.282
2/14/20 10:45,34.374
2/14/20 10:30,32.773
2/14/20 10:15,31.614
2/14/20 10:00,34.886
2/14/20 9:45,33.893
2/14/20 9:30,31.576
2/14/20 9:15,34.277
2/14/20 9:00,28.015
2/14/20 8:45,28.718
2/14/20 8:30,30.751
2/14/20 8:15,28.34
2/14/20 8:00,30.361
2/14/20 7:45,28.881
2/14/20 7:30,27.371
2/14/20 7:15,30.407
2/14/20 7:00,26.849
2/14/20 6:45,28.73
2/14/20 6:30,27.459
2/14/20 6:15,27.151
2/14/20 6:00,30.71
2/14/20 5:45,27.939
2/14/20 5:30,29.48
2/14/20 5:15,28.112
2/14/20 5:00,26.054
2/14/20 4:45,29.618
2/14/20 4:30,25.89
2/14/20 4:15,27.173
2/14/20 4:00,28.168
2/14/20 3:45,26.251
2/14/20 3:30,31.976
2/14/20 3:15,31.566
2/14/20 3:00,34.025
2/14/20 2:45,41.962
2/14/20 2:30,39.093
2/14/20 2:15,30.695
2/14/20 2:00,30.232
2/14/20 1:45,29.225
2/14/20 1:30,32.184
2/14/20 1:15,29.016
2/14/20 1:00,30.175
2/14/20 0:45,30.734
2/14/20 0:30,28.97
2/14/20 0:15,31.969
2/14/20 0:00,29.513
2/13/20 23:45,28.972
2/13/20 23:30,31.82
2/13/20 23:15,29.371
2/13/20 23:00,30.952
2/13/20 22:45,31.406
2/13/20 22:30,29.232
2/13/20 22:15,31.538
2/13/20 22:00,29.198
2/13/20 21:45,29.121
2/13/20 21:30,29.287
2/13/20 21:15,25.695
2/13/20 21:00,27.309
2/13/20 20:45,28.566
2/13/20 20:30,27.817
2/13/20 20:15,28.635
2/13/20 20:00,27.386
2/13/20 19:45,26.421
2/13/20 19:30,29.662
2/13/20 19:15,26.718
2/13/20 19:00,25.917
2/13/20 18:45,29.327
2/13/20 18:30,26.169
2/13/20 18:15,25.926
2/13/20 18:00,29.215
2/13/20 17:45,24.11
2/13/20 17:30,27.515
2/13/20 17:15,33.584
2/13/20 17:00,28.661
2/13/20 16:45,28.53
2/13/20 16:30,34.934
2/13/20 16:15,31.588
2/13/20 16:00,32.741
2/13/20 15:45,37.927
2/13/20 15:30,35.473
2/13/20 15:15,38.092
2/13/20 15:00,39.508
2/13/20 14:45,33.33
2/13/20 14:30,34.274
2/13/20 14:15,40.07
2/13/20 14:00,37.433
2/13/20 13:45,34.72
2/13/20 13:30,39.429
2/13/20 13:15,36.632
2/13/20 13:00,33.837
2/13/20 12:45,37.017
2/13/20 12:30,40.432
2/13/20 12:15,32.946
2/13/20 12:00,32.522
2/13/20 11:45,34.937
2/13/20 11:30,34.8
2/13/20 11:15,33.567
2/13/20 11:00,34.062
2/13/20 10:45,34.144
2/13/20 10:30,34.179
2/13/20 10:15,34.569
2/13/20 10:00,34.047
2/13/20 9:45,32.985
2/13/20 9:30,29.318
2/13/20 9:15,29.519
2/13/20 9:00,28.625
2/13/20 8:45,28.639
2/13/20 8:30,29.723
2/13/20 8:15,28.389
2/13/20 8:00,29.736
2/13/20 7:45,27.139
2/13/20 7:30,27.308
2/13/20 7:15,28.727
2/13/20 7:00,26.504
2/13/20 6:45,30.697
2/13/20 6:30,27.938
2/13/20 6:15,30.493
2/13/20 6:00,29.527
2/13/20 5:45,27.917
2/13/20 5:30,30.81
2/13/20 5:15,28.68
2/13/20 5:00,30.181
2/13/20 4:45,30.021
2/13/20 4:30,30.183
2/13/20 4:15,31.962
2/13/20 4:00,29.144
2/13/20 3:45,31.406
2/13/20 3:30,28.514
2/13/20 3:15,30.143
2/13/20 3:00,29.417
2/13/20 2:45,27.844
2/13/20 2:30,30.804
2/13/20 2:15,27.511
2/13/20 2:00,30.363
2/13/20 1:45,29.821
2/13/20 1:30,27.751
2/13/20 1:15,30.236
2/13/20 1:00,27.326
2/13/20 0:45,28.959
2/13/20 0:30,28.612
2/13/20 0:15,28.024
2/13/20 0:00,32.944
2/12/20 23:45,27.212
2/12/20 23:30,29.719
2/12/20 23:15,29.578
2/12/20 23:00,28.795
2/12/20 22:45,31.686
2/12/20 22:30,28.783
2/12/20 22:15,28.889
2/12/20 22:00,29.981
2/12/20 21:45,27.175
2/12/20 21:30,29.905
2/12/20 21:15,27.912
2/12/20 21:00,27.623
2/12/20 20:45,30.028
2/12/20 20:30,27.649
2/12/20 20:15,28.511
2/12/20 20:00,33.093
2/12/20 19:45,29.556
2/12/20 19:30,31.195
2/12/20 19:15,27.839
2/12/20 19:00,26.902
2/12/20 18:45,30.183
2/12/20 18:30,28.226
2/12/20 18:15,31.509
2/12/20 18:00,30.41
2/12/20 17:45,29.543
2/12/20 17:30,27.598
2/12/20 17:15,30.818
2/12/20 17:00,29.347
2/12/20 16:45,29.937
2/12/20 16:30,35.25
2/12/20 16:15,31.614
2/12/20 16:00,34.019
2/12/20 15:45,36.518
2/12/20 15:30,39.029
2/12/20 15:15,41.726
2/12/20 15:00,43.21
2/12/20 14:45,45.658
2/12/20 14:30,45.114
2/12/20 14:15,43.762
2/12/20 14:00,38.695
2/12/20 13:45,38.16
2/12/20 13:30,36.365
2/12/20 13:15,36.2
2/12/20 13:00,40.178
2/12/20 12:45,37.56
2/12/20 12:30,36.044
2/12/20 12:15,39.049
2/12/20 12:00,36.768
2/12/20 11:45,33.974
2/12/20 11:30,40.167
2/12/20 11:15,39.022
2/12/20 11:00,40.475
2/12/20 10:45,45.492
2/12/20 10:30,42.494
2/12/20 10:15,39.58
2/12/20 10:00,39.978
2/12/20 9:45,38.754
2/12/20 9:30,39.47
2/12/20 9:15,39.476
2/12/20 9:00,37.77
2/12/20 8:45,38.852
2/12/20 8:30,34.749
2/12/20 8:15,34.993
2/12/20 8:00,34.59
2/12/20 7:45,28.976
2/12/20 7:30,31.313
2/12/20 7:15,27.471
2/12/20 7:00,27.89
2/12/20 6:45,30.249
2/12/20 6:30,29.005
2/12/20 6:15,32.654
2/12/20 6:00,28.511
2/12/20 5:45,29.31
2/12/20 5:30,29.347
2/12/20 5:15,26.697
2/12/20 5:00,28.999
2/12/20 4:45,25.211
2/12/20 4:30,28.119
2/12/20 4:15,28.094
2/12/20 4:00,26.878
2/12/20 3:45,29.737
2/12/20 3:30,26.855
2/12/20 3:15,28.734
2/12/20 3:00,27.924
2/12/20 2:45,27.681
2/12/20 2:30,30.369
2/12/20 2:15,27.42
2/12/20 2:00,29.693
2/12/20 1:45,29.801
2/12/20 1:30,37.176
2/12/20 1:15,31.36
2/12/20 1:00,27.239
2/12/20 0:45,28.792
2/12/20 0:30,28.236
2/12/20 0:15,27.058
2/12/20 0:00,29.915
2/11/20 23:45,27.199
2/11/20 23:30,28.125
2/11/20 23:15,28.895
2/11/20 23:00,26.948
2/11/20 22:45,29.522
2/11/20 22:30,27.005
2/11/20 22:15,27.193
2/11/20 22:00,29.68
2/11/20 21:45,26.75
2/11/20 21:30,28.492
2/11/20 21:15,28.09
2/11/20 21:00,26.413
2/11/20 20:45,28.377
2/11/20 20:30,25.828
2/11/20 20:15,25.982
2/11/20 20:00,29.213
2/11/20 19:45,25.79
2/11/20 19:30,27.65
2/11/20 19:15,28.926
2/11/20 19:00,25.595
2/11/20 18:45,27.91
2/11/20 18:30,27.392
2/11/20 18:15,30.08
2/11/20 18:00,30.353
2/11/20 17:45,28.304
2/11/20 17:30,26.038
2/11/20 17:15,32.19
2/11/20 17:00,30.041
2/11/20 16:45,34.893
2/11/20 16:30,39.52
2/11/20 16:15,38.478
2/11/20 16:00,42.378
2/11/20 15:45,47.276
2/11/20 15:30,43.742
2/11/20 15:15,44.749
2/11/20 15:00,43.754
2/11/20 14:45,40.558
2/11/20 14:30,41.946
2/11/20 14:15,42.963
2/11/20 14:00,41.735
2/11/20 13:45,42.942
2/11/20 13:30,42.151
2/11/20 13:15,40.51
2/11/20 13:00,42.569
2/11/20 12:45,42.399
2/11/20 12:30,38.687
2/11/20 12:15,37.976
2/11/20 12:00,39.904
2/11/20 11:45,38.631
2/11/20 11:30,37.206
2/11/20 11:15,41.238
2/11/20 11:00,40.453
2/11/20 10:45,42.24
2/11/20 10:30,43.988
2/11/20 10:15,43.377
2/11/20 10:00,44.745
2/11/20 9:45,42.195
2/11/20 9:30,40.696
2/11/20 9:15,39.662
2/11/20 9:00,37.654
2/11/20 8:45,39.364
2/11/20 8:30,41.582
2/11/20 8:15,39.558
2/11/20 8:00,39.969
2/11/20 7:45,35.552
2/11/20 7:30,38.249
2/11/20 7:15,32.884
2/11/20 7:00,28.866
2/11/20 6:45,33.61
2/11/20 6:30,21.334
2/11/20 6:15,10.08
2/11/20 6:00,9.664
2/11/20 5:45,9.548
2/11/20 5:30,9.794
2/11/20 5:15,13.373
2/11/20 5:00,31.698
2/11/20 4:45,29.971
2/11/20 4:30,30.54
2/11/20 4:15,30.779
2/11/20 4:00,37.006
2/11/20 3:45,41.099
2/11/20 3:30,37.911
2/11/20 3:15,35.863
2/11/20 3:00,29.955
2/11/20 2:45,28.335
2/11/20 2:30,31.762
2/11/20 2:15,26.896
2/11/20 2:00,28.28
2/11/20 1:45,28.617
2/11/20 1:30,26.016
2/11/20 1:15,28.859
2/11/20 1:00,26.024
2/11/20 0:45,26.145
2/11/20 0:30,27.676
2/11/20 0:15,26.22
2/11/20 0:00,28.342
2/10/20 23:45,26.641
2/10/20 23:30,26.274
2/10/20 23:15,28.21
2/10/20 23:00,25.773
2/10/20 22:45,27.601
2/10/20 22:30,27.335
2/10/20 22:15,25.143
2/10/20 22:00,29.085
2/10/20 21:45,25.483
2/10/20 21:30,26.176
2/10/20 21:15,27.204
2/10/20 21:00,25.582
2/10/20 20:45,28.286
2/10/20 20:30,26.257
2/10/20 20:15,26.258
2/10/20 20:00,29.514
2/10/20 19:45,27.12
2/10/20 19:30,27.797
2/10/20 19:15,27.79
2/10/20 19:00,26.488
2/10/20 18:45,29.593
2/10/20 18:30,28.039
2/10/20 18:15,28.05
2/10/20 18:00,29.71
2/10/20 17:45,27.385
2/10/20 17:30,31.015
2/10/20 17:15,28.975
2/10/20 17:00,30.904
2/10/20 16:45,32.795
2/10/20 16:30,31.86
2/10/20 16:15,30.834
2/10/20 16:00,32.727
2/10/20 15:45,32.141
2/10/20 15:30,28.172
2/10/20 15:15,34.734
2/10/20 15:00,31.504
2/10/20 14:45,31.36
2/10/20 14:30,34.607
2/10/20 14:15,31.448
2/10/20 14:00,33.771
2/10/20 13:45,34.064
2/10/20 13:30,33.487
2/10/20 13:15,35.015
2/10/20 13:00,33.765
2/10/20 12:45,34.43
2/10/20 12:30,35.457
2/10/20 12:15,29.285
2/10/20 12:00,30.684
2/10/20 11:45,31.474
2/10/20 11:30,29.29
2/10/20 11:15,33.305
2/10/20 11:00,29.698
2/10/20 10:45,30.952
2/10/20 10:30,31.522
2/10/20 10:15,29.678
2/10/20 10:00,32.644
2/10/20 9:45,28.663
2/10/20 9:30,30.488
2/10/20 9:15,31.862
2/10/20 9:00,29.603
2/10/20 8:45,32.701
2/10/20 8:30,28.748
2/10/20 8:15,29.976
2/10/20 8:00,30.132
2/10/20 7:45,27.002
2/10/20 7:30,30.539
2/10/20 7:15,26.657
2/10/20 7:00,28.108
2/10/20 6:45,29.521
2/10/20 6:30,28.434
2/10/20 6:15,30.856
2/10/20 6:00,27.704
2/10/20 5:45,27.639
2/10/20 5:30,29.102
2/10/20 5:15,27.528
2/10/20 5:00,29.651
2/10/20 4:45,27.228
2/10/20 4:30,27.016
2/10/20 4:15,28.758
2/10/20 4:00,26.423
2/10/20 3:45,29.732
2/10/20 3:30,27.255
2/10/20 3:15,27.655
2/10/20 3:00,29.128
2/10/20 2:45,27.125
2/10/20 2:30,30.037
2/10/20 2:15,27.402
2/10/20 2:00,28.409
2/10/20 1:45,28.181
2/10/20 1:30,27.081
2/10/20 1:15,29.443
2/10/20 1:00,26.338
2/10/20 0:45,27.598
2/10/20 0:30,28.013
2/10/20 0:15,26.355
2/10/20 0:00,28.321
2/9/20 23:45,26.434
2/9/20 23:30,26.88
2/9/20 23:15,28.003
2/9/20 23:00,25.939
2/9/20 22:45,27.762
2/9/20 22:30,27.691
2/9/20 22:15,26.18
2/9/20 22:00,29.978
2/9/20 21:45,27.174
2/9/20 21:30,28.513
2/9/20 21:15,28.111
2/9/20 21:00,26.59
2/9/20 20:45,29.538
2/9/20 20:30,26.02
2/9/20 20:15,26.595
2/9/20 20:00,28.254
2/9/20 19:45,27.737
2/9/20 19:30,28.402
2/9/20 19:15,26.719
2/9/20 19:00,26.709
2/9/20 18:45,28.765
2/9/20 18:30,26.435
2/9/20 18:15,30.789
2/9/20 18:00,27.349
2/9/20 17:45,27.543
2/9/20 17:30,30.69
2/9/20 17:15,27.947
2/9/20 17:00,28.84
2/9/20 16:45,28.621
2/9/20 16:30,25.973
2/9/20 16:15,30.186
2/9/20 16:00,27.693
2/9/20 15:45,26.408
2/9/20 15:30,28.506
2/9/20 15:15,25.474
2/9/20 15:00,27.737
2/9/20 14:45,28.295
2/9/20 14:30,26.681
2/9/20 14:15,30.989
2/9/20 14:00,27.582
2/9/20 13:45,28.172
2/9/20 13:30,30.652
2/9/20 13:15,28.952
2/9/20 13:00,27.824
2/9/20 12:45,28.388
2/9/20 12:30,26.025
2/9/20 12:15,28.639
2/9/20 12:00,26
2/9/20 11:45,26.312
2/9/20 11:30,28.72
2/9/20 11:15,25.439
2/9/20 11:00,28.162
2/9/20 10:45,27.113
2/9/20 10:30,25.724
2/9/20 10:15,30.008
2/9/20 10:00,28.277
2/9/20 9:45,28.746
2/9/20 9:30,30.066
2/9/20 9:15,27.916
2/9/20 9:00,29.378
2/9/20 8:45,30.179
2/9/20 8:30,27.59
2/9/20 8:15,30.133
2/9/20 8:00,28.777
2/9/20 7:45,28.381
2/9/20 7:30,32.631
2/9/20 7:15,26.753
2/9/20 7:00,30.068
2/9/20 6:45,26.963
2/9/20 6:30,27.955
2/9/20 6:15,33.118
2/9/20 6:00,28.265
2/9/20 5:45,29.438
2/9/20 5:30,29.918
2/9/20 5:15,29.373
2/9/20 5:00,30.505
2/9/20 4:45,28.075
